season,bb_ref_team_name,conference,weighted_margin,games,average_opponent_margin,team_margin
2005,Atlanta Hawks,East,10.000000000000043,82,0.12195121951219565,-4.799999999999997
2005,Boston Celtics,East,-0.5999999999999517,82,-0.007317073170731118,-1.5
2005,Charlotte Bobcats,East,12.900000000000063,82,0.15731707317073246,-4.0
2005,Chicago Bulls,East,-6.299999999999926,82,-0.07682926829268202,0.5999999999999943
2005,Cleveland Cavaliers,East,-0.4999999999999005,82,-0.006097560975608543,2.1999999999999886
2005,Dallas Mavericks,West,-12.199999999999875,82,-0.14878048780487652,6.0
2005,Denver Nuggets,West,8.100000000000122,82,0.09878048780487954,0.20000000000000284
2005,Detroit Pistons,East,-33.59999999999995,82,-0.40975609756097503,6.599999999999994
2005,Golden State Warriors,West,18.100000000000122,82,0.22073170731707467,-1.2999999999999972
2005,Houston Rockets,West,21.400000000000162,82,0.2609756097560995,-1.6000000000000085
2005,Indiana Pacers,East,-19.69999999999999,82,-0.24024390243902424,1.9000000000000057
2005,Los Angeles Clippers,West,12.700000000000102,82,0.15487804878048905,1.6000000000000085
2005,Los Angeles Lakers,West,-0.5999999999998522,82,-0.007317073170729905,2.5
2005,Memphis Grizzlies,West,1.2000000000001165,82,0.014634146341464836,3.700000000000003
2005,Miami Heat,East,-19.59999999999998,82,-0.2390243902439022,3.9000000000000057
2005,Milwaukee Bucks,East,0.7000000000000455,82,0.008536585365854213,-1.0
2005,Minnesota Timberwolves,West,8.200000000000088,82,0.10000000000000107,-1.8999999999999915
2005,New Jersey Nets,East,-18.699999999999932,82,-0.22804878048780405,1.3999999999999915
2005,New Orleans/Oklahoma City Hornets,West,23.600000000000108,82,0.2878048780487818,-2.799999999999997
2005,New York Knicks,East,13.10000000000008,82,0.15975609756097658,-6.400000000000006
2005,Orlando Magic,East,-12.399999999999963,82,-0.1512195121951215,-1.0999999999999943
2005,Philadelphia 76ers,East,-9.799999999999997,82,-0.11951219512195119,-1.8999999999999915
2005,Phoenix Suns,West,-8.9999999999999,82,-0.1097560975609744,5.6000000000000085
2005,Portland Trail Blazers,West,43.70000000000013,82,0.5329268292682943,-9.5
2005,Sacramento Kings,West,3.2000000000001023,82,0.03902439024390369,1.6000000000000085
2005,San Antonio Spurs,West,-13.79999999999987,82,-0.16829268292682767,6.799999999999997
2005,Seattle SuperSonics,West,9.000000000000142,82,0.10975609756097734,-3.0
2005,Toronto Raptors,East,-0.1999999999999318,82,-0.0024390243902430706,-2.9000000000000057
2005,Utah Jazz,West,9.000000000000114,82,0.109756097560977,-2.5999999999999943
2005,Washington Wizards,East,-21.499999999999957,82,-0.26219512195121897,1.9000000000000057
2006,Atlanta Hawks,East,-0.20000000000010232,82,-0.00243902439024515,-4.700000000000003
2006,Boston Celtics,East,-16.400000000000063,82,-0.20000000000000076,-3.4000000000000057
2006,Charlotte Bobcats,East,-10.700000000000145,82,-0.13048780487805056,-3.6999999999999886
2006,Chicago Bulls,East,-33.20000000000012,82,-0.4048780487804892,5.0
2006,Cleveland Cavaliers,East,-34.300000000000054,82,-0.4182926829268299,3.8999999999999915
2006,Dallas Mavericks,West,-1.5000000000001137,82,-0.018292682926830655,7.200000000000003
2006,Denver Nuggets,West,-1.9000000000001336,82,-0.023170731707318704,1.7000000000000028
2006,Detroit Pistons,East,-32.000000000000114,82,-0.3902439024390258,4.200000000000003
2006,Golden State Warriors,West,22.39999999999992,82,0.2731707317073161,-0.4000000000000057
2006,Houston Rockets,West,8.79999999999987,82,0.10731707317073011,4.900000000000006
2006,Indiana Pacers,East,-6.900000000000091,82,-0.08414634146341575,-2.4000000000000057
2006,Los Angeles Clippers,West,26.799999999999898,82,0.32682926829268166,-0.5
2006,Los Angeles Lakers,West,19.999999999999915,82,0.2439024390243892,-0.10000000000000853
2006,Memphis Grizzlies,West,54.19999999999993,82,0.6609756097560967,-5.1000000000000085
2006,Miami Heat,East,-16.500000000000085,82,-0.201219512195123,-0.9000000000000057
2006,Milwaukee Bucks,East,3.9999999999998863,82,0.04878048780487666,-4.299999999999997
2006,Minnesota Timberwolves,West,36.99999999999993,82,0.4512195121951211,-3.6000000000000085
2006,New Jersey Nets,East,-11.0000000000001,82,-0.13414634146341584,-0.7000000000000028
2006,New Orleans/Oklahoma City Hornets,West,25.59999999999988,82,0.31219512195121807,-1.5999999999999943
